Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
3/25/2010 0:00,0.468204445,13.33492253,0.295045463,0.054347826,0.330515408,0.323970548,0.169293682,0.332351288,6.936534906,0.125168237,0.009697504,0.009697504,1.342804833,0.063273526,29.53,-89.65,6,LA,0.9843846821835764,1
3/26/2010 0:00,0.496249036,13.59833135,0.30302468,0.25,0.357922007,0.284701391,0.21031728,0.096936632,6.66490261,0.022880215,0.009697504,0.009697504,1.342804833,0.05389967,29.53,-89.65,6,LA,0.7559168510575986,1
3/27/2010 0:00,0.521559279,13.49463647,0.312673965,0.190217391,0.38246523,0.229070085,0.184413598,0.076240838,6.45406421,-0.017496635,0.005221733,0.009697504,1.345148297,0.049212743,29.53,-89.65,6,LA,0.6714729491243684,1
3/28/2010 0:00,0.521699502,13.60548272,0.325106699,0.130434783,0.401690755,0.242159804,0.131526912,0.205589551,6.398444263,0.033647376,0.005221733,0.005221733,1.347491761,0.05389967,29.53,-89.65,6,LA,0.6749270064168448,1
3/29/2010 0:00,0.524994742,13.69606675,0.337353869,0.076086957,0.418461958,0.261794382,0.163906516,0.272850881,6.393270315,-0.02960969,0.02051395,0.005221733,1.352178689,0.056243134,29.53,-89.65,6,LA,0.7544867098567354,1
3/30/2010 0:00,0.537474585,13.46007151,0.348673223,0.086956522,0.432369785,0.281428961,0.200603399,0.278024829,6.338943856,0.00269179,0.015292217,0.02051395,1.363896009,0.046869279,29.53,-89.65,6,LA,0.23237308282657446,0
3/31/2010 0:00,0.523382178,13.88081049,0.35665244,0.108695652,0.443005181,0.29779111,0.094830028,0.270263907,6.371281034,0.00538358,0.015292217,0.015292217,1.370926401,0.056243134,29.53,-89.65,6,LA,0.5223447726995598,1
4/1/2010 0:00,0.542382388,14.39213349,0.364260531,0.092391304,0.447504772,0.258521953,0.090512748,0.30001411,6.340237343,-0.244952894,0.015292217,0.015292217,1.38264372,0.051556207,29.53,-89.65,6,LA,0.4021853582396071,0
4/2/2010 0:00,0.572670546,14.38498212,0.375208759,0.10326087,0.449550041,0.219252795,0.154192635,0.267676932,6.376454982,-0.043068641,0.015292217,0.015292217,1.408421824,0.037495423,29.53,-89.65,6,LA,0.03297175186094838,0
4/3/2010 0:00,0.561803267,14.46841478,0.388012618,0.108695652,0.449550041,0.238887374,0.091592068,0.210763499,6.395857289,0.188425303,0.015292217,0.015292217,1.427169535,0.039838887,29.53,-89.65,6,LA,0.030078319018657727,0
4/4/2010 0:00,0.55388067,14.67222884,0.399331973,0.233695652,0.444641396,0.258521953,0.123971671,0.23275278,6.406205186,0.086137281,0.0,0.015292217,1.445917246,0.042182351,29.53,-89.65,6,LA,0.008068993133847588,0
4/5/2010 0:00,0.552828998,14.77353993,0.402300983,0.135869565,0.425824925,0.29124625,0.170382436,0.197828628,6.402324725,0.036339166,0.0,0.0,1.462321494,0.044525815,29.53,-89.65,6,LA,0.004545547494795315,0
4/6/2010 0:00,0.552688775,14.96424315,0.405269994,0.152173913,0.411098991,0.323970548,0.275076487,0.239220216,6.42690098,-0.061911171,0.0,0.0,1.478725741,0.046869279,29.53,-89.65,6,LA,0.014193240412184649,0
4/7/2010 0:00,0.541611162,15.30393325,0.408424569,0.065217391,0.402508863,0.343605127,0.370056657,0.302601085,6.560130154,0.113055182,0.0,0.0,1.492786525,0.051556207,29.53,-89.65,6,LA,0.02657551518347188,0
4/8/2010 0:00,0.55009465,15.54350417,0.414177027,0.10326087,0.40005454,0.356694846,0.344152975,0.303894572,6.468075135,-0.059219381,0.0,0.0,1.499816917,0.058586598,29.53,-89.65,6,LA,0.015273060621173241,0
4/9/2010 0:00,0.575755451,15.87127533,0.420300612,0.070652174,0.402099809,0.395964003,0.249172805,0.310362007,6.462901187,-0.00538358,0.0,0.0,1.506847309,0.060930062,29.53,-89.65,6,LA,0.0018889097325450136,0
4/10/2010 0:00,0.593493655,16.30512515,0.425125255,0.086956522,0.404963185,0.435233161,0.237300283,0.290959701,6.415042163,-0.080753701,0.0,0.0,1.511534237,0.06561699,29.53,-89.65,6,LA,0.0021022791040935913,0
4/11/2010 0:00,0.614176541,16.35518474,0.429949898,0.081521739,0.410689937,0.458140169,0.163906516,0.284492265,6.310269706,0.01345895,0.0,0.0,1.523251556,0.063273526,29.53,-89.65,6,LA,0.0010582499944937227,0
4/12/2010 0:00,0.619224567,16.34803337,0.430321024,0.092391304,0.416825743,0.454867739,0.222189802,0.311655494,6.297334835,0.00538358,0.006340675,0.0,1.558403515,0.051556207,29.53,-89.65,6,LA,0.0016924502038327168,0
4/13/2010 0:00,0.623010587,16.26579261,0.43588792,0.092391304,0.440959913,0.44505045,0.138002833,0.25991601,6.411161702,0.048452221,0.006340675,0.006340675,1.579494691,0.051556207,29.53,-89.65,6,LA,0.0006316320731652353,0
4/14/2010 0:00,0.629390731,16.47079857,0.440341436,0.125,0.462230706,0.458140169,0.199524079,0.332351288,6.541803901,0.075370121,0.006340675,0.006340675,1.598242402,0.058586598,29.53,-89.65,6,LA,0.0007948549286670769,0
4/15/2010 0:00,0.639977564,16.50297974,0.445908332,0.097826087,0.479820016,0.454867739,0.10778187,0.290959701,6.606478257,-0.02960969,0.006340675,0.006340675,1.61464665,0.060930062,29.53,-89.65,6,LA,0.0005929087210286389,0
4/16/2010 0:00,0.644394587,16.84505364,0.450918538,0.125,0.494955004,0.44177802,0.20276204,0.302601085,6.664685178,0.001345895,0.006340675,0.006340675,1.631050897,0.06561699,29.53,-89.65,6,LA,0.000401692193636106,0
4/17/2010 0:00,0.651896515,16.98808105,0.458897755,0.108695652,0.509680938,0.431960731,0.169303116,0.316829443,6.752642302,0.00807537,0.006340675,0.006340675,1.656829,0.063273526,29.53,-89.65,6,LA,0.0003187426760724073,0
4/18/2010 0:00,0.653719414,17.0965435,0.467990351,0.092391304,0.524406872,0.45159531,0.20384136,0.375036363,6.905273782,0.040376851,0.0,0.006340675,1.713072135,0.051556207,29.53,-89.65,6,LA,0.0004781488268291166,0
4/19/2010 0:00,0.657505434,17.31585221,0.476526257,0.081521739,0.537496591,0.458140169,0.250252125,0.413840977,7.076014082,-0.043068641,0.0,0.0,1.774002197,0.060930062,29.53,-89.65,6,LA,0.000520651936001635,0
4/20/2010 0:00,0.673911519,17.45768772,0.486175543,0.076086957,0.557540224,0.415598582,0.147716714,0.487569743,7.231232537,0.059219381,0.000372981,0.0,1.841962651,0.05389967,29.53,-89.65,6,LA,0.00031202508761466434,0
4/21/2010 0:00,0.683306457,17.66626937,0.497494897,0.10326087,0.577174802,0.29451868,0.20384136,0.386677748,7.520973652,-0.036339166,0.000372981,0.000372981,1.902892713,0.051556207,29.53,-89.65,6,LA,0.0010242342920105834,0
4/22/2010 0:00,0.684708687,17.72586412,0.516051215,0.119565217,0.593946005,0.340332697,0.195206799,0.337525237,7.78225805,0.044414536,0.000372981,0.000372981,1.952105456,0.056243134,29.53,-89.65,6,LA,0.0003743960403022267,0
4/23/2010 0:00,0.693542733,17.91775924,0.529411765,0.086956522,0.599263703,0.386146714,0.174699717,0.323296879,7.899965378,0.00807537,0.006713656,0.000372981,1.991944343,0.060930062,29.53,-89.65,6,LA,0.0003084166571014819,0
4/24/2010 0:00,0.702587114,18.14183552,0.539803303,0.125,0.601718026,0.422143442,0.134764873,0.329764314,7.956878812,0.039030956,0.007086637,0.006713656,2.034126694,0.058586598,29.53,-89.65,6,LA,0.0003468070851150821,0
4/25/2010 0:00,0.722498773,17.72348033,0.549081462,0.065217391,0.602945187,0.44832288,0.118575071,0.307775033,7.986629015,0.0,0.007086637,0.007086637,2.066935189,0.063273526,29.53,-89.65,6,LA,0.00032064064306761106,0
4/26/2010 0:00,0.725163009,17.86531585,0.557988495,0.135869565,0.604172348,0.474502318,0.150954674,0.296133649,8.012498758,0.02422611,0.006713656,0.007086637,2.09740022,0.063273526,29.53,-89.65,6,LA,0.000313404806736555,0
4/27/2010 0:00,0.731753488,17.96781883,0.565596586,0.10326087,0.604172348,0.503954186,0.147716714,0.289666213,8.002150861,-0.083445491,0.017530103,0.006713656,2.123178323,0.063273526,29.53,-89.65,6,LA,0.0003618198754707275,0
4/28/2010 0:00,0.73420739,17.50774732,0.571163481,0.043478261,0.602536133,0.464685029,0.092671388,0.369862415,8.104336343,-0.040376851,0.017903084,0.017530103,2.167704138,0.058586598,29.53,-89.65,6,LA,0.0002126255354492367,0
4/29/2010 0:00,0.729720255,16.91656734,0.579142698,0.032608696,0.598036542,0.487592037,0.11533711,0.373742876,8.267315721,-0.01884253,0.011562408,0.017903084,2.21691688,0.060930062,29.53,-89.65,6,LA,0.00034979370144038976,0
4/30/2010 0:00,0.728949029,16.9988081,0.583410651,0.097826087,0.595173166,0.510499046,0.131526912,0.285785752,8.320348693,-0.012113055,0.011189427,0.011562408,2.247381911,0.060930062,29.53,-89.65,6,LA,0.0002687847502505892,0
5/1/2010 0:00,0.726354904,17.09296782,0.590833179,0.092391304,0.604172348,0.526861194,0.231903683,0.24180719,8.364327255,0.0,0.011189427,0.011189427,2.263786159,0.063273526,29.53,-89.65,6,LA,0.000500222294973933,0
5/2/2010 0:00,0.715347402,17.24672229,0.596214511,0.059782609,0.615216798,0.543223343,0.295583569,0.239220216,8.364327255,0.02153432,0.011189427,0.011189427,2.275503479,0.06561699,29.53,-89.65,6,LA,0.0008990668355269497,0
5/3/2010 0:00,0.717030078,17.52681764,0.604193728,0.092391304,0.625443142,0.566130352,0.242696884,0.311655494,8.373381665,-0.02422611,0.000372981,0.011189427,2.287220798,0.06561699,29.53,-89.65,6,LA,0.0005294482932281501,0
5/4/2010 0:00,0.703989343,17.65554231,0.608832808,0.092391304,0.632397055,0.59230979,0.206,0.367275441,8.436762534,0.087483176,0.0,0.000372981,2.303625046,0.067960454,29.53,-89.65,6,LA,0.00038766715957648084,0
5/5/2010 0:00,0.710790156,17.24910608,0.613471887,0.081521739,0.637714753,0.608671939,0.224348442,0.406080054,8.532480581,-0.004037685,0.0,0.0,2.324716221,0.070303918,29.53,-89.65,6,LA,0.0004339868330932758,0
5/6/2010 0:00,0.711982051,17.1454112,0.617368714,0.119565217,0.645486774,0.625034088,0.224348442,0.465580462,8.707101342,-0.095558546,0.0,0.0,2.3715855,0.074990846,29.53,-89.65,6,LA,0.0005700792113998836,0
5/7/2010 0:00,0.687022366,16.67699642,0.619224346,0.038043478,0.652440687,0.644668666,0.222189802,0.437123745,8.859732822,-0.01884253,0.0,0.0,2.399707067,0.086708166,29.53,-89.65,6,LA,0.0005695919174971185,0
5/8/2010 0:00,0.656453761,16.3659118,0.619595472,0.038043478,0.658167439,0.644668666,0.160668555,0.395732157,8.943809485,-0.079407806,0.0,0.0,2.434859026,0.072647382,29.53,-89.65,6,LA,0.0005089281854595141,0
5/9/2010 0:00,0.67250929,16.32419547,0.621636667,0.152173913,0.661848923,0.569402782,0.170382436,0.375036363,9.058929839,0.060565276,0.0,0.0,2.458293665,0.07733431,29.53,-89.65,6,LA,0.0007443914575049538,0
5/10/2010 0:00,0.676575755,16.55303933,0.625533494,0.14673913,0.662257977,0.562857922,0.190889518,0.367275441,9.093853991,0.052489906,0.0,0.0,2.474697913,0.07733431,29.53,-89.65,6,LA,0.0007627135370941554,0
5/11/2010 0:00,0.688144149,16.53992849,0.629244758,0.152173913,0.660212708,0.575947641,0.20492068,0.355634057,9.158528347,0.104979812,0.0,0.0,2.479384841,0.082021238,29.53,-89.65,6,LA,0.0005948487310064366,0
5/12/2010 0:00,0.69200028,16.53992849,0.630914826,0.092391304,0.654485956,0.602127079,0.170382436,0.32717734,9.183104602,0.001345895,0.0,0.0,2.467667521,0.089051629,29.53,-89.65,6,LA,0.00042551491909429117,0
5/13/2010 0:00,0.692981841,16.41716329,0.63110039,0.081521739,0.649986365,0.608671939,0.169303116,0.301307598,9.167582757,0.00538358,0.0,0.0,2.432515562,0.107799341,29.53,-89.65,6,LA,0.0003759813112605443,0
5/14/2010 0:00,0.666479703,16.47914184,0.631842642,0.108695652,0.644259613,0.611944369,0.250252125,0.41254749,9.205093884,-0.037685061,0.0,0.0,2.395020139,0.121860124,29.53,-89.65,6,LA,0.0007986921953662883,0
5/15/2010 0:00,0.663885578,16.57687723,0.636296159,0.10326087,0.645486774,0.608671939,0.279393768,0.347873134,9.13912604,0.045760431,0.0,0.0,2.355181252,0.121860124,29.53,-89.65,6,LA,0.0011649294864404468,0
5/16/2010 0:00,0.63738344,16.511323,0.641120802,0.092391304,0.650395419,0.621761658,0.308535411,0.353047082,9.00460338,-0.028263795,0.0,0.0,2.327059685,0.112486269,29.53,-89.65,6,LA,0.0015979007014858024,0
5/17/2010 0:00,0.608217065,16.52324195,0.644832065,0.10326087,0.655304063,0.641396237,0.20707932,0.450058616,9.067984249,0.00807537,0.0,0.0,2.312998902,0.105455877,29.53,-89.65,6,LA,0.000495108212808701,0
5/18/2010 0:00,0.611091636,16.56257449,0.651141214,0.081521739,0.665121353,0.651213526,0.294504249,0.39594959,9.126408602,0.00269179,0.0,0.0,2.308311974,0.100768949,29.53,-89.65,6,LA,0.001353494492924829,0
5/19/2010 0:00,0.622309472,16.60071514,0.658934867,0.081521739,0.680665394,0.657758386,0.254569405,0.39594959,9.199061314,-0.03230148,0.015292217,0.0,2.303625046,0.100768949,29.53,-89.65,6,LA,0.0006087352755200612,0
5/20/2010 0:00,0.628268948,16.7306317,0.667470774,0.043478261,0.70439051,0.657758386,0.221110482,0.433243284,9.302540283,0.056527591,0.027973568,0.015292217,2.298938118,0.096082021,29.53,-89.65,6,LA,0.00036658715639018,0
5/21/2010 0:00,0.655542312,16.13468415,0.675635554,0.054347826,0.727297518,0.651213526,0.150954674,0.391851696,9.386616946,-0.006729475,0.027973568,0.027973568,2.289564262,0.093738557,29.53,-89.65,6,LA,0.00014521739444321296,0
5/22/2010 0:00,0.646568043,16.1942789,0.683058081,0.179347826,0.748568312,0.674120534,0.172541076,0.359514518,9.449997815,-0.02422611,0.027973568,0.027973568,2.273160015,0.089051629,29.53,-89.65,6,LA,0.0001242056334776369,0
5/23/2010 0:00,0.646638155,16.64600715,0.687326035,0.179347826,0.756749386,0.664303245,0.126130312,0.310362007,9.470693609,0.064602961,0.057812041,0.027973568,2.233321128,0.103112413,29.53,-89.65,6,LA,0.0001251256700055483,0
5/24/2010 0:00,0.674963191,17.16805721,0.690851735,0.114130435,0.757567494,0.667575675,0.094830028,0.349166621,9.449997815,0.0,0.058185022,0.057812041,2.181764921,0.110142805,29.53,-89.65,6,LA,9.853276902273995e-05,0
5/25/2010 0:00,0.705111127,17.07508939,0.695119688,0.108695652,0.760021816,0.670848105,0.133685552,0.358221031,9.43447597,0.0,0.042892805,0.058185022,2.146612962,0.091395093,29.53,-89.65,6,LA,8.947873795960873e-05,0
5/26/2010 0:00,0.698380425,16.9272944,0.699944331,0.168478261,0.762885192,0.654485956,0.225427762,0.376329851,9.525020068,-0.075370121,0.030211454,0.042892805,2.120834859,0.079677774,29.53,-89.65,6,LA,0.00018350927207529306,0
5/27/2010 0:00,0.684147795,16.95947557,0.706810169,0.141304348,0.764112353,0.641396237,0.134764873,0.356927544,9.640140422,-0.006729475,0.030211454,0.030211454,2.095056756,0.07733431,29.53,-89.65,6,LA,0.00014429516071795794,0
5/28/2010 0:00,0.679029657,16.88319428,0.715160512,0.108695652,0.761248977,0.611944369,0.11425779,0.365981954,9.76690216,-0.036339166,0.030957416,0.030211454,2.064591725,0.07733431,29.53,-89.65,6,LA,0.00015224797388026416,0
5/29/2010 0:00,0.657154876,16.85697259,0.722954166,0.086956522,0.757976548,0.615216798,0.187651558,0.332351288,9.787597954,-0.020188425,0.001118943,0.030957416,2.027096302,0.084364702,29.53,-89.65,6,LA,0.00034197193344579353,0
5/30/2010 0:00,0.621327911,17.28247914,0.729634441,0.135869565,0.751022634,0.628306518,0.187651558,0.376329851,9.796652364,0.064602961,0.002610866,0.001118943,1.982570487,0.091395093,29.53,-89.65,6,LA,0.0006472799482952672,0
5/31/2010 0:00,0.649933394,17.28963051,0.739283726,0.108695652,0.752249795,0.674120534,0.187651558,0.356927544,9.747499853,0.00807537,0.002610866,0.002610866,1.909923105,0.121860124,29.53,-89.65,6,LA,0.0003748891580213907,0
5/31/2012 0:00,0.715417514,18.9761621,0.742623863,0.097826087,0.7362967,0.733024271,0.067847025,0.431949797,11.41178291,-0.009421265,0.0,0.0,10.89710729,0.374954229,29.94,-93.31,9,LA,4.21205915442486e-05,0
6/1/2012 0:00,0.72474234,19.0476758,0.74707738,0.130434783,0.737932915,0.752658849,0.10670255,0.434536771,11.39238061,-0.065948856,0.0,0.0,11.01428048,0.35151959,29.94,-93.31,9,LA,4.445801879410314e-05,0
6/2/2012 0:00,0.730211036,19.10250298,0.749304138,0.114130435,0.743659667,0.772293428,0.123971671,0.404786567,11.31994533,-0.030955585,0.0,0.0,11.13145368,0.35151959,29.94,-93.31,9,LA,7.153128255714924e-05,0
6/3/2012 0:00,0.733646498,19.16567342,0.752644275,0.086956522,0.754704118,0.785383147,0.128288952,0.378916825,11.24362959,0.020188425,0.000745962,0.0,11.24862688,0.35151959,29.94,-93.31,9,LA,6.0783518558453905e-05,0
6/4/2012 0:00,0.735749842,19.22288439,0.755056597,0.076086957,0.769020998,0.791928007,0.133685552,0.378916825,11.16602036,0.071332436,0.006713656,0.000745962,11.36580007,0.374954229,29.94,-93.31,9,LA,8.294533578137311e-05,0
6/5/2012 0:00,0.739956531,19.22765197,0.756169976,0.081521739,0.780065449,0.808290155,0.123971671,0.402199593,11.12592226,0.047106326,0.006713656,0.006713656,11.52984255,0.374954229,29.94,-93.31,9,LA,0.00014077389687401076,0
6/6/2012 0:00,0.755801725,19.38736591,0.756355539,0.114130435,0.785383147,0.798472866,0.150954674,0.367275441,11.05219349,0.00269179,0.006713656,0.006713656,11.60014647,0.421823508,29.94,-93.31,9,LA,0.00016523639128147906,0
6/7/2012 0:00,0.756432728,19.68533969,0.754499907,0.081521739,0.790291792,0.795200436,0.179016997,0.398319132,11.00950842,0.001345895,0.006713656,0.006713656,11.7407543,0.445258147,29.94,-93.31,9,LA,0.00018737966032604948,0
6/8/2012 0:00,0.765126551,19.77353993,0.753572091,0.081521739,0.794382329,0.778838287,0.162827195,0.411254003,10.97329078,-0.00269179,0.006713656,0.006713656,11.88136214,0.445258147,29.94,-93.31,9,LA,0.00022448522910656734,0
6/9/2012 0:00,0.768632125,19.82121573,0.755056597,0.086956522,0.796427597,0.765748568,0.174699717,0.406080054,10.95647545,-0.056527591,0.005967695,0.006713656,12.02196997,0.445258147,29.94,-93.31,9,LA,0.00019902200641170893,0
6/10/2012 0:00,0.776274276,20.2205006,0.759510113,0.081521739,0.800518135,0.74284156,0.161747875,0.41254749,10.91896432,0.012113055,0.022005874,0.005967695,12.13914317,0.468692787,29.94,-93.31,9,LA,0.00029656685963861475,0
6/11/2012 0:00,0.801514408,20.50417163,0.767303767,0.097826087,0.806244887,0.716662122,0.128288952,0.413840977,10.79349607,-0.006729475,0.054082232,0.022005874,12.35005492,0.398388869,29.94,-93.31,9,LA,0.00016921732107431694,0
6/12/2012 0:00,0.823669635,20.49106079,0.775468547,0.070652174,0.810744478,0.706844832,0.098067989,0.415134464,10.74305007,-0.067294751,0.054455213,0.054082232,12.60783596,0.35151959,29.94,-93.31,9,LA,9.973835910683905e-05,0
6/13/2012 0:00,0.828226881,20.45172825,0.783633327,0.048913043,0.816062176,0.726479411,0.10778187,0.437123745,10.7598654,0.022880215,0.054455213,0.054455213,12.81874771,0.398388869,29.94,-93.31,9,LA,0.00013130697642792938,0
6/14/2012 0:00,0.813293136,20.52443385,0.789200223,0.086956522,0.820561767,0.74611399,0.079719547,0.465580462,10.78832212,-0.022880215,0.054828194,0.054455213,13.00622483,0.398388869,29.94,-93.31,9,LA,0.00012179391386510233,0
6/15/2012 0:00,0.840005609,20.55184744,0.795509371,0.10326087,0.827106627,0.7362967,0.10670255,0.462993488,10.8103114,-0.01076716,0.054828194,0.054828194,13.21713658,0.374954229,29.94,-93.31,9,LA,0.00013102061113629164,0
6/16/2012 0:00,0.844913412,20.44815256,0.800519577,0.048913043,0.831197164,0.749386419,0.101305949,0.448765129,10.83876812,0.00807537,0.033568282,0.054828194,13.38117906,0.421823508,29.94,-93.31,9,LA,0.0001290689613180615,0
6/17/2012 0:00,0.839795274,20.16924911,0.803859714,0.048913043,0.834469594,0.778838287,0.125050992,0.425482361,10.82842022,0.03230148,0.004475771,0.033568282,13.49835225,0.445258147,29.94,-93.31,9,LA,0.00018010966560722772,0
6/18/2012 0:00,0.831381897,19.96901073,0.805715346,0.059782609,0.836105809,0.788655577,0.160668555,0.43065631,10.83100719,-0.009421265,0.004475771,0.004475771,13.56865617,0.492127426,29.94,-93.31,9,LA,0.0002650868352372561,0
6/19/2012 0:00,0.82913833,19.71752086,0.809055483,0.048913043,0.835287701,0.805017726,0.174699717,0.416427951,10.8206593,0.039030956,0.009697504,0.004475771,13.63896009,0.492127426,29.94,-93.31,9,LA,0.00024150932550951064,0
6/20/2012 0:00,0.824230527,19.66746126,0.811653368,0.086956522,0.836105809,0.821379875,0.20492068,0.424188874,10.80772443,0.065948856,0.009324523,0.009697504,13.75613328,0.468692787,29.94,-93.31,9,LA,0.00033089748418079986,0
6/21/2012 0:00,0.817569936,19.6090584,0.812766747,0.054347826,0.835696755,0.814835015,0.215713881,0.461700001,10.86981181,0.059219381,0.009324523,0.009324523,13.84987184,0.468692787,29.94,-93.31,9,LA,0.00033651432170605714,0
